SK_ID_CURR,TARGET
101547,0.21333333333333335
101548,0.20666666666666667
101555,0.2633333333333333
101570,0.18666666666666668
101572,0.26
101578,0.19333333333333333
101580,0.3
101588,0.27666666666666667
101602,0.17666666666666667
101610,0.23666666666666666
101614,0.20666666666666667
101616,0.18333333333333332
101643,0.21333333333333335
101644,0.26666666666666666
101649,0.24333333333333335
101650,0.15333333333333332
101665,0.05
101667,0.22333333333333333
101669,0.13333333333333333
101674,0.23666666666666666
101675,0.11666666666666667
101678,0.23666666666666666
101682,0.24666666666666667
101686,0.19
101697,0.3566666666666667
101700,0.33
101711,0.1
101714,0.12333333333333334
101715,0.36
101728,0.20333333333333334
101732,0.14333333333333334
101757,0.24
101758,0.16
101759,0.22333333333333333
101762,0.17
101764,0.18
101780,0.37333333333333335
101784,0.15333333333333332
101789,0.15333333333333332
101816,0.18333333333333332
101819,0.2866666666666667
101827,0.09333333333333334
101863,0.21333333333333335
101867,0.24
101870,0.10666666666666667
101873,0.3466666666666667
101878,0.22666666666666666
101879,0.24
101880,0.14666666666666667
101887,0.18666666666666668
101897,0.20666666666666667
101901,0.27666666666666667
101903,0.29333333333333333
101920,0.2
101921,0.15333333333333332
101922,0.17666666666666667
101961,0.2633333333333333
101962,0.15666666666666668
101971,0.20333333333333334
101976,0.25666666666666665
102002,0.28
102005,0.15
102007,0.38666666666666666
102017,0.15666666666666668
102019,0.31
102029,0.12333333333333334
102051,0.2833333333333333
102052,0.09666666666666666
102054,0.17666666666666667
102062,0.16333333333333333
102067,0.26666666666666666
102068,0.18666666666666668
102070,0.18666666666666668
102090,0.2633333333333333
102092,0.17333333333333334
102099,0.21333333333333335
102100,0.20333333333333334
102112,0.20666666666666667
102113,0.15
102122,0.30333333333333334
102123,0.22
102125,0.13666666666666666
102126,0.33
102146,0.18666666666666668
102147,0.3
102151,0.14333333333333334
102158,0.27666666666666667
102159,0.15
102162,0.2633333333333333
102165,0.14
102166,0.13
102174,0.14666666666666667
102193,0.31333333333333335
102198,0.16
102205,0.24333333333333335
102206,0.14
102218,0.20333333333333334
102221,0.11666666666666667
102230,0.18
102238,0.21333333333333335
102248,0.15666666666666668
102252,0.37333333333333335
102259,0.19333333333333333
102262,0.26
102273,0.15666666666666668
102286,0.23333333333333334
102293,0.11666666666666667
102294,0.17
102296,0.23333333333333334
102298,0.29
102303,0.18333333333333332
102309,0.26
102315,0.23
102340,0.12
102342,0.19
102344,0.17
102346,0.21666666666666667
102347,0.11666666666666667
102374,0.26
102380,0.18
102387,0.17666666666666667
102393,0.15
102403,0.17666666666666667
102413,0.21333333333333335
102414,0.16333333333333333
102415,0.14666666666666667
102416,0.18
102439,0.17666666666666667
102441,0.15666666666666668
102443,0.16
102444,0.19333333333333333
102445,0.30333333333333334
102448,0.18666666666666668
102449,0.17333333333333334
102450,0.33
102456,0.12333333333333334
102458,0.24
102459,0.16666666666666666
102465,0.16
102470,0.33
102471,0.22333333333333333
102475,0.23333333333333334
102476,0.2633333333333333
102506,0.21333333333333335
102509,0.12
102519,0.14
102522,0.23333333333333334
102545,0.15
102549,0.16333333333333333
102562,0.14666666666666667
102563,0.13666666666666666
102568,0.21333333333333335
102582,0.16333333333333333
102592,0.18333333333333332
102597,0.2733333333333333
102605,0.16333333333333333
102614,0.14666666666666667
102617,0.25333333333333335
102634,0.27
102652,0.15333333333333332
102655,0.08666666666666667
102671,0.15
102694,0.24
102701,0.18
102703,0.16
102704,0.11666666666666667
102713,0.12
102720,0.23
102731,0.17
102733,0.22666666666666666
102749,0.19333333333333333
102755,0.17333333333333334
102763,0.18333333333333332
102770,0.20666666666666667
102772,0.21
102799,0.35
102838,0.15
102854,0.1
102862,0.2
102863,0.14666666666666667
102867,0.14666666666666667
102868,0.12666666666666668
102878,0.19333333333333333
102887,0.16666666666666666
102898,0.33
102904,0.16666666666666666
102912,0.21666666666666667
102919,0.08666666666666667
102927,0.22333333333333333
102932,0.13666666666666666
102933,0.24
102935,0.11666666666666667
102958,0.16
102969,0.30333333333333334
102971,0.14666666666666667
102975,0.14
102979,0.22333333333333333
102982,0.11333333333333333
102987,0.2966666666666667
102989,0.23333333333333334
102995,0.19333333333333333
102996,0.24333333333333335
103000,0.14
103001,0.27
103004,0.17
103010,0.16666666666666666
103025,0.3
103029,0.17333333333333334
103046,0.25333333333333335
103056,0.14666666666666667
103062,0.26666666666666666
103078,0.19666666666666666
103083,0.17333333333333334
103092,0.14
103096,0.19333333333333333
103097,0.2833333333333333
103102,0.31333333333333335
103112,0.21333333333333335
103132,0.09333333333333334
103144,0.24
103145,0.23333333333333334
103146,0.12333333333333334
103147,0.25333333333333335
103158,0.09333333333333334
103171,0.26666666666666666
103173,0.14333333333333334
103184,0.21333333333333335
103195,0.3566666666666667
103196,0.23333333333333334
103206,0.15
103230,0.2633333333333333
103231,0.31666666666666665
103232,0.17666666666666667
103239,0.27
103240,0.2833333333333333
103243,0.17
103252,0.22666666666666666
103258,0.21666666666666667
103259,0.2966666666666667
103279,0.15
103280,0.14
103286,0.16333333333333333
103287,0.36333333333333334
103290,0.18
103298,0.18333333333333332
103315,0.09666666666666666
103319,0.14
103334,0.24333333333333335
103336,0.15666666666666668
103345,0.2
103368,0.17333333333333334
103371,0.26
103377,0.16666666666666666
103398,0.14666666666666667
103404,0.14333333333333334
103408,0.2733333333333333
103410,0.23333333333333334
103418,0.2
103420,0.2866666666666667
103432,0.24333333333333335
103433,0.11666666666666667
103436,0.17666666666666667
103440,0.15
103453,0.18
103459,0.18333333333333332
103460,0.15333333333333332
103461,0.13666666666666666
103462,0.24333333333333335
103473,0.25333333333333335
103474,0.18666666666666668
103475,0.37333333333333335
103478,0.22333333333333333
103480,0.2966666666666667
103484,0.12666666666666668
103494,0.24666666666666667
103513,0.2733333333333333
103515,0.21
103516,0.29333333333333333
103525,0.23
103541,0.35333333333333333
103544,0.18
103562,0.31333333333333335
103570,0.25666666666666665
103572,0.25
103574,0.17
103575,0.20333333333333334
103591,0.19
103594,0.15666666666666668
103609,0.10666666666666667
103613,0.19333333333333333
103614,0.19333333333333333
103615,0.18
103624,0.17666666666666667
103625,0.36333333333333334
103628,0.33
103629,0.15666666666666668
103647,0.2
103648,0.18333333333333332
103651,0.22666666666666666
103658,0.16666666666666666
103668,0.21
103669,0.15333333333333332
103676,0.22333333333333333
103682,0.19
103683,0.16
103689,0.16333333333333333
103725,0.24333333333333335
103733,0.23
103744,0.16666666666666666
103762,0.25
103771,0.37
103773,0.11
103783,0.16333333333333333
103784,0.17
103808,0.10666666666666667
103812,0.14
103813,0.27666666666666667
103814,0.19333333333333333
103818,0.21
103824,0.18
103828,0.11666666666666667
103830,0.24666666666666667
103840,0.14333333333333334
103842,0.2633333333333333
103847,0.2966666666666667
103848,0.19666666666666666
103851,0.11666666666666667
103854,0.25666666666666665
103857,0.32666666666666666
103861,0.07
103862,0.22
103865,0.18
103870,0.15666666666666668
103876,0.18333333333333332
103891,0.45
103908,0.22
103914,0.21
103918,0.18333333333333332
103940,0.14333333333333334
103963,0.26
103966,0.20333333333333334
103971,0.24666666666666667
103980,0.26
103984,0.15666666666666668
103985,0.14666666666666667
103998,0.2733333333333333
104019,0.11333333333333333
104026,0.21
104035,0.25
104044,0.18333333333333332
104045,0.17
104047,0.33
104051,0.12
104058,0.15666666666666668
104063,0.22666666666666666
104066,0.2733333333333333
104087,0.13333333333333333
104089,0.14
104095,0.13666666666666666
104098,0.25666666666666665
104104,0.15666666666666668
104110,0.28
104120,0.17333333333333334
104122,0.13666666666666666
104131,0.15333333333333332
104132,0.20333333333333334
104135,0.13666666666666666
104136,0.19
104149,0.17
104150,0.15
104156,0.32
104165,0.2733333333333333
104175,0.16
104179,0.20666666666666667
104184,0.28
104206,0.09
104216,0.30666666666666664
104230,0.23333333333333334
104257,0.18333333333333332
104272,0.18
104273,0.19333333333333333
104278,0.11
104294,0.2733333333333333
104295,0.16
104297,0.12
104298,0.25333333333333335
104308,0.17333333333333334
104318,0.10333333333333333
104319,0.14
104320,0.3233333333333333
104327,0.21
104334,0.17
104344,0.25333333333333335
104350,0.22666666666666666
104351,0.24333333333333335
104354,0.18333333333333332
104369,0.22
104376,0.16333333333333333
104381,0.16666666666666666
104384,0.17
104391,0.12
104394,0.21666666666666667
104398,0.3433333333333333
104402,0.15333333333333332
104408,0.18333333333333332
104409,0.1
104410,0.35333333333333333
104412,0.17666666666666667
104417,0.29333333333333333
104424,0.25333333333333335
104426,0.08666666666666667
104435,0.16666666666666666
104445,0.13333333333333333
104458,0.14666666666666667
104460,0.20333333333333334
104466,0.13666666666666666
104472,0.15666666666666668
104473,0.24
104479,0.13666666666666666
104480,0.19
104482,0.2833333333333333
104499,0.11
104501,0.08
104502,0.15333333333333332
104506,0.21666666666666667
104510,0.10666666666666667
104512,0.2733333333333333
104520,0.25
104528,0.23666666666666666
104529,0.13
104541,0.18
104578,0.14333333333333334
104584,0.2633333333333333
104588,0.17666666666666667
104602,0.26666666666666666
104610,0.15333333333333332
104611,0.26666666666666666
104618,0.22
104620,0.17333333333333334
104622,0.15333333333333332
104624,0.16333333333333333
104625,0.19333333333333333
104634,0.23666666666666666
104639,0.17666666666666667
104646,0.18333333333333332
104647,0.24
104652,0.12333333333333334
104670,0.20666666666666667
104677,0.10666666666666667
104685,0.2733333333333333
104691,0.18
104696,0.19666666666666666
104699,0.11
104712,0.20333333333333334
104714,0.18333333333333332
104717,0.16
104718,0.16666666666666666
104740,0.16666666666666666
104741,0.14333333333333334
104743,0.07333333333333333
104744,0.20333333333333334
104747,0.25666666666666665
104767,0.14333333333333334
104772,0.3333333333333333
104776,0.32
104779,0.11666666666666667
104814,0.17333333333333334
104815,0.15333333333333332
104830,0.17333333333333334
104831,0.26666666666666666
104833,0.17
104839,0.16333333333333333
104840,0.18333333333333332
104860,0.23666666666666666
104861,0.25666666666666665
104866,0.14666666666666667
104870,0.16333333333333333
104877,0.16333333333333333
104878,0.09
104879,0.13333333333333333
104880,0.17666666666666667
104899,0.13666666666666666
104906,0.17
104907,0.25666666666666665
104913,0.2833333333333333
104916,0.21
104921,0.29
104930,0.11333333333333333
104931,0.24666666666666667
104936,0.17333333333333334
104937,0.21
104942,0.16333333333333333
104943,0.15666666666666668
104969,0.2633333333333333
104972,0.3
104988,0.14666666666666667
105013,0.20666666666666667
105015,0.17666666666666667
105019,0.15333333333333332
105027,0.21
105030,0.19666666666666666
105035,0.41
105041,0.15
105051,0.25666666666666665
105056,0.14666666666666667
105067,0.49333333333333335
105071,0.19
105072,0.07666666666666666
105074,0.19666666666666666
105091,0.21666666666666667
105101,0.16666666666666666
105103,0.12333333333333334
105134,0.15
105139,0.17
105142,0.26
105146,0.16
105163,0.15
105168,0.24666666666666667
105172,0.11333333333333333
105176,0.4066666666666667
105195,0.22666666666666666
105196,0.30666666666666664
105197,0.10666666666666667
105203,0.16666666666666666
105223,0.22333333333333333
105227,0.27
105228,0.17
105230,0.24333333333333335
105231,0.2866666666666667
105239,0.16666666666666666
105242,0.18
105244,0.16666666666666666
105245,0.17
105248,0.15666666666666668
105249,0.14333333333333334
105266,0.19
105271,0.2833333333333333
105276,0.22
105282,0.13333333333333333
105292,0.23333333333333334
105297,0.11
105332,0.22
105333,0.16
105343,0.18333333333333332
105344,0.20666666666666667
105345,0.18
105357,0.17666666666666667
105359,0.18333333333333332
105366,0.19333333333333333
105367,0.17666666666666667
105370,0.15
105377,0.17666666666666667
105390,0.22333333333333333
105399,0.16333333333333333
105403,0.2
105404,0.17333333333333334
105414,0.12
105417,0.14333333333333334
105425,0.3
105452,0.29333333333333333
105454,0.29
105456,0.22333333333333333
105470,0.16
105471,0.13666666666666666
105483,0.22333333333333333
105493,0.25
105508,0.23666666666666666
105514,0.20666666666666667
105515,0.07
105528,0.3466666666666667
105529,0.16666666666666666
105531,0.16
105532,0.15666666666666668
105558,0.13
105574,0.19666666666666666
105578,0.10666666666666667
105584,0.33
105595,0.19
105617,0.29
105618,0.16
105621,0.22333333333333333
105625,0.21666666666666667
105629,0.17
105630,0.15666666666666668
105634,0.07666666666666666
105635,0.13333333333333333
105641,0.18
105647,0.19666666666666666
105648,0.19333333333333333
105655,0.13
105657,0.10666666666666667
105672,0.20666666666666667
105678,0.2633333333333333
105682,0.24
105691,0.21333333333333335
105692,0.18
105706,0.23
105712,0.20666666666666667
105720,0.17
105734,0.15333333333333332
105735,0.21
105736,0.28
105737,0.13
105738,0.19666666666666666
105740,0.27666666666666667
105744,0.14
105747,0.2
105749,0.25333333333333335
105754,0.20666666666666667
105758,0.17
105760,0.23333333333333334
105767,0.13333333333333333
105784,0.21333333333333335
105791,0.19333333333333333
105802,0.31
105807,0.2833333333333333
105809,0.18666666666666668
105816,0.17
105817,0.22
105824,0.23333333333333334
105832,0.14
105856,0.12333333333333334
105865,0.16
105899,0.26
105906,0.12333333333333334
105916,0.18
105923,0.18333333333333332
105937,0.21
105965,0.09333333333333334
105966,0.23
105968,0.21666666666666667
105973,0.18333333333333332
105976,0.22333333333333333
105978,0.21
105979,0.16333333333333333
105991,0.17333333333333334
105998,0.25
105999,0.16
106000,0.32
106001,0.13
106010,0.20666666666666667
106011,0.15
106013,0.22333333333333333
106015,0.12333333333333334
106026,0.2
106032,0.09333333333333334
106035,0.29
106040,0.11666666666666667
106041,0.23666666666666666
106044,0.13
106053,0.27666666666666667
106054,0.19333333333333333
106065,0.3233333333333333
106081,0.24
106083,0.17
106087,0.16
106090,0.24
106101,0.12
106102,0.2
106109,0.22
106116,0.24
106150,0.17
106155,0.29
106166,0.15666666666666668
106176,0.20666666666666667
106189,0.22
106199,0.23333333333333334
106205,0.21666666666666667
106206,0.22
106211,0.15
106214,0.24333333333333335
106216,0.24666666666666667
106217,0.18333333333333332
106225,0.19333333333333333
106249,0.21
106256,0.18333333333333332
106258,0.13333333333333333
106261,0.19333333333333333
106262,0.27
106264,0.18
106271,0.15
106276,0.16
106277,0.18
106286,0.22333333333333333
106293,0.22
106295,0.24666666666666667
106296,0.14666666666666667
106297,0.20666666666666667
106298,0.16666666666666666
106311,0.14666666666666667
106314,0.2733333333333333
106320,0.21
106334,0.18666666666666668
106346,0.19666666666666666
106347,0.13333333333333333
106349,0.16
106354,0.18666666666666668
106360,0.11
106373,0.23333333333333334
106377,0.11333333333333333
106386,0.25666666666666665
106387,0.15333333333333332
106391,0.12
106401,0.27666666666666667
106411,0.19
106413,0.35333333333333333
106426,0.18
106427,0.17333333333333334
106428,0.23666666666666666
106434,0.15666666666666668
106438,0.15666666666666668
106440,0.18
106441,0.14
106452,0.21
106453,0.23333333333333334
106454,0.18333333333333332
106457,0.25666666666666665
106484,0.09
106488,0.26666666666666666
106491,0.2833333333333333
106514,0.24333333333333335
106527,0.22
106528,0.21333333333333335
106529,0.13333333333333333
106534,0.29333333333333333
106550,0.28
106577,0.19
106585,0.23333333333333334
106590,0.12333333333333334
106607,0.10333333333333333
106610,0.26
106611,0.22333333333333333
106612,0.19666666666666666
106624,0.1
106631,0.14666666666666667
106647,0.37666666666666665
106660,0.2633333333333333
106674,0.17666666666666667
106687,0.13333333333333333
106712,0.11
106713,0.14333333333333334
106717,0.22
106720,0.21
106721,0.22666666666666666
106724,0.16333333333333333
106735,0.26666666666666666
106739,0.22333333333333333
106740,0.19333333333333333
106754,0.16333333333333333
106760,0.33
106761,0.18666666666666668
106784,0.19333333333333333
106787,0.16666666666666666
106797,0.14666666666666667
106798,0.21333333333333335
106802,0.2966666666666667
106803,0.21666666666666667
106804,0.32
106805,0.13
106810,0.24333333333333335
106812,0.25666666666666665
106813,0.11666666666666667
106817,0.2833333333333333
106822,0.15666666666666668
106823,0.15333333333333332
106827,0.12333333333333334
106841,0.15333333333333332
106851,0.26
106852,0.19666666666666666
106853,0.25666666666666665
106854,0.4
106861,0.19
106873,0.17
106877,0.18
106878,0.14666666666666667
106881,0.23333333333333334
106900,0.10666666666666667
106906,0.12666666666666668
106907,0.24
106914,0.27
106916,0.14666666666666667
106924,0.17666666666666667
106931,0.20333333333333334
106936,0.24666666666666667
106937,0.24333333333333335
106938,0.15
106939,0.14
106943,0.17333333333333334
106944,0.28
106967,0.21666666666666667
106980,0.22
106986,0.18333333333333332
106987,0.16333333333333333
106990,0.16666666666666666
107013,0.12
107023,0.2
107033,0.17666666666666667
107037,0.21333333333333335
107048,0.23
107071,0.17666666666666667
107081,0.11666666666666667
107113,0.2633333333333333
107130,0.18666666666666668
107131,0.18
107145,0.18
107156,0.22
107219,0.25
107222,0.19666666666666666
107223,0.32
107232,0.24666666666666667
107245,0.2
107246,0.30333333333333334
107247,0.16
107256,0.1
107259,0.13666666666666666
107260,0.11666666666666667
107279,0.25
107280,0.13333333333333333
107281,0.21
107285,0.19333333333333333
107329,0.13666666666666666
107337,0.22333333333333333
107349,0.13
107350,0.2
107351,0.12666666666666668
107359,0.25666666666666665
107391,0.25
107394,0.23
107395,0.14
107406,0.17666666666666667
107416,0.2733333333333333
107417,0.11666666666666667
107418,0.16666666666666666
107419,0.11333333333333333
107444,0.12333333333333334
107445,0.15333333333333332
107446,0.20666666666666667
107460,0.23666666666666666
107470,0.21666666666666667
107475,0.19666666666666666
107520,0.18
107526,0.19666666666666666
107527,0.12
107530,0.12666666666666668
107532,0.17333333333333334
107534,0.23666666666666666
107535,0.15333333333333332
107554,0.33
107556,0.18
107559,0.20333333333333334
107561,0.09666666666666666
107564,0.18333333333333332
107566,0.16
107571,0.14666666666666667
107590,0.29
107602,0.17666666666666667
107625,0.18333333333333332
107626,0.35
107635,0.17
107636,0.20333333333333334
107645,0.15333333333333332
107652,0.29
107655,0.14
107668,0.18666666666666668
107670,0.18666666666666668
107677,0.16333333333333333
107680,0.25
107683,0.24666666666666667
107684,0.13333333333333333
107691,0.18
107692,0.15333333333333332
107703,0.21
107709,0.10666666666666667
107710,0.22333333333333333
107721,0.2833333333333333
107725,0.2
107727,0.20333333333333334
107739,0.07
107740,0.18666666666666668
107741,0.17666666666666667
107747,0.13666666666666666
107765,0.37333333333333335
107768,0.10333333333333333
107775,0.23333333333333334
107782,0.30333333333333334
107790,0.13666666666666666
107801,0.13666666666666666
107807,0.2
107811,0.15666666666666668
107817,0.19
107826,0.15666666666666668
107838,0.23333333333333334
107839,0.18
107843,0.18
107847,0.21333333333333335
107849,0.20333333333333334
107850,0.17333333333333334
107867,0.22
107871,0.18333333333333332
107908,0.11666666666666667
107913,0.24333333333333335
107927,0.19
107931,0.12333333333333334
107955,0.10333333333333333
107962,0.19666666666666666
107977,0.16
107978,0.18
107993,0.09
108010,0.27
108016,0.23333333333333334
108018,0.32666666666666666
108027,0.22
108045,0.35
108069,0.18333333333333332
108082,0.14333333333333334
108089,0.21
108092,0.17
108106,0.14333333333333334
108112,0.23666666666666666
108120,0.28
108122,0.36333333333333334
108135,0.21666666666666667
108170,0.17333333333333334
108171,0.21666666666666667
108177,0.12666666666666668
108180,0.16666666666666666
108183,0.17
108184,0.16
108185,0.17333333333333334
108192,0.21666666666666667
108195,0.22333333333333333
108196,0.24333333333333335
108218,0.12666666666666668
108219,0.31
108243,0.19666666666666666
108249,0.09333333333333334
108251,0.17333333333333334
108274,0.13
108280,0.31333333333333335
108289,0.18666666666666668
108292,0.21666666666666667
108295,0.17
108327,0.17
108332,0.15666666666666668
108346,0.13333333333333333
108349,0.20666666666666667
108353,0.21
108362,0.14666666666666667
108363,0.15
108377,0.41
108378,0.15333333333333332
108381,0.16666666666666666
108383,0.24666666666666667
108390,0.16666666666666666
108407,0.12666666666666668
108408,0.19333333333333333
108411,0.14666666666666667
108412,0.1
108419,0.21666666666666667
108436,0.35
108437,0.2733333333333333
108438,0.25333333333333335
108441,0.20666666666666667
108448,0.18
108449,0.14333333333333334
108466,0.14666666666666667
108467,0.18333333333333332
108473,0.14333333333333334
108474,0.17666666666666667
108476,0.13666666666666666
108479,0.14
108486,0.10666666666666667
108493,0.19333333333333333
108501,0.15333333333333332
108506,0.35
108510,0.22
108511,0.17
108514,0.13666666666666666
108517,0.15666666666666668
108519,0.21333333333333335
108522,0.11333333333333333
108548,0.2733333333333333
108554,0.22666666666666666
108555,0.2833333333333333
108559,0.19666666666666666
108562,0.11666666666666667
108571,0.16
108572,0.15
108579,0.19
108583,0.12666666666666668
108584,0.13
108592,0.16666666666666666
108602,0.15666666666666668
108609,0.13
108613,0.20333333333333334
108616,0.2
108618,0.18333333333333332
108620,0.1
108643,0.06666666666666667
108649,0.14
108654,0.24333333333333335
108655,0.13
108656,0.19
108667,0.16
108668,0.21666666666666667
108682,0.22333333333333333
108690,0.15666666666666668
108691,0.19666666666666666
108692,0.21
108695,0.20333333333333334
108699,0.21
108710,0.21666666666666667
108718,0.27666666666666667
108739,0.30666666666666664
108740,0.16333333333333333
108741,0.12
108742,0.17666666666666667
108763,0.13666666666666666
108767,0.26666666666666666
108769,0.2966666666666667
108779,0.2833333333333333
108788,0.15
108801,0.15333333333333332
108802,0.18
108810,0.18333333333333332
108811,0.15
108813,0.16666666666666666
108814,0.17666666666666667
108825,0.22666666666666666
108826,0.22333333333333333
108830,0.25333333333333335
108834,0.18333333333333332
108852,0.15333333333333332
108887,0.28
108901,0.19
108908,0.1
108910,0.16
108920,0.17
108922,0.12
108929,0.23666666666666666
108930,0.18333333333333332
108937,0.25333333333333335
108938,0.23
108943,0.20666666666666667
108948,0.12
108953,0.24333333333333335
108956,0.23
108965,0.19333333333333333
108985,0.27666666666666667
108986,0.21333333333333335
108987,0.16666666666666666
108990,0.13666666666666666
108991,0.2
108993,0.28
109000,0.21666666666666667
109001,0.23333333333333334
109012,0.3466666666666667
109014,0.15666666666666668
109015,0.21333333333333335
109021,0.13333333333333333
109037,0.12666666666666668
109042,0.25
109044,0.14
109046,0.38333333333333336
109064,0.13333333333333333
109084,0.19333333333333333
109086,0.14
109092,0.12
109093,0.27
109100,0.21
109101,0.14333333333333334
109110,0.24666666666666667
109114,0.17666666666666667
109126,0.25333333333333335
109152,0.16333333333333333
109162,0.16666666666666666
109167,0.14666666666666667
109168,0.24666666666666667
109169,0.14666666666666667
109179,0.25333333333333335
109184,0.20666666666666667
109191,0.19
109192,0.19
109193,0.2
109196,0.13333333333333333
109206,0.23333333333333334
109210,0.14666666666666667
109244,0.25333333333333335
109249,0.18666666666666668
109273,0.11333333333333333
109276,0.3
109281,0.17666666666666667
109287,0.08333333333333333
109297,0.26
109298,0.20666666666666667
109306,0.10666666666666667
109309,0.22666666666666666
109321,0.3
109328,0.25
109336,0.13333333333333333
109342,0.16333333333333333
109346,0.15
109347,0.17666666666666667
109348,0.25333333333333335
109362,0.21333333333333335
109363,0.11333333333333333
109367,0.14333333333333334
109370,0.13
109393,0.22666666666666666
109405,0.14666666666666667
109413,0.19
109414,0.32666666666666666
109421,0.14666666666666667
109427,0.21666666666666667
109428,0.08
109429,0.2833333333333333
109437,0.15
109443,0.15333333333333332
109461,0.20333333333333334
109468,0.17666666666666667
109469,0.14
109471,0.22
109479,0.20666666666666667
109484,0.1
109501,0.21666666666666667
109505,0.17666666666666667
109535,0.13333333333333333
109539,0.14666666666666667
109544,0.22666666666666666
