SK_ID_CURR,TARGET
101547,0.285
101548,0.41
101555,0.445
101570,0.38
101572,0.425
101578,0.285
101580,0.435
101588,0.47
101602,0.32
101610,0.455
101614,0.365
101616,0.325
101643,0.375
101644,0.435
101649,0.46
101650,0.41
101665,0.275
101667,0.4
101669,0.275
101674,0.42
101675,0.385
101678,0.49
101682,0.375
101686,0.455
101697,0.39
101700,0.51
101711,0.395
101714,0.33
101715,0.495
101728,0.395
101732,0.375
101757,0.405
101758,0.34
101759,0.41
101762,0.355
101764,0.38
101780,0.425
101784,0.275
101789,0.35
101816,0.425
101819,0.37
101827,0.305
101863,0.41
101867,0.405
101870,0.285
101873,0.465
101878,0.41
101879,0.35
101880,0.34
101887,0.305
101897,0.345
101901,0.395
101903,0.41
101920,0.36
101921,0.44
101922,0.37
101961,0.41
101962,0.285
101971,0.37
101976,0.39
102002,0.53
102005,0.255
102007,0.475
102017,0.33
102019,0.42
102029,0.315
102051,0.475
102052,0.335
102054,0.31
102062,0.395
102067,0.43
102068,0.445
102070,0.355
102090,0.325
102092,0.39
102099,0.385
102100,0.35
102112,0.325
102113,0.305
102122,0.53
102123,0.425
102125,0.39
102126,0.46
102146,0.38
102147,0.475
102151,0.39
102158,0.435
102159,0.35
102162,0.375
102165,0.315
102166,0.39
102174,0.37
102193,0.375
102198,0.355
102205,0.415
102206,0.345
102218,0.39
102221,0.365
102230,0.37
102238,0.355
102248,0.365
102252,0.46
102259,0.405
102262,0.42
102273,0.355
102286,0.425
102293,0.365
102294,0.39
102296,0.405
102298,0.385
102303,0.395
102309,0.415
102315,0.345
102340,0.32
102342,0.39
102344,0.395
102346,0.4
102347,0.375
102374,0.46
102380,0.375
102387,0.325
102393,0.38
102403,0.31
102413,0.36
102414,0.315
102415,0.355
102416,0.38
102439,0.415
102441,0.375
102443,0.27
102444,0.4
102445,0.47
102448,0.375
102449,0.445
102450,0.4
102456,0.295
102458,0.39
102459,0.37
102465,0.395
102470,0.42
102471,0.395
102475,0.295
102476,0.49
102506,0.36
102509,0.44
102519,0.34
102522,0.375
102545,0.34
102549,0.3
102562,0.32
102563,0.355
102568,0.455
102582,0.36
102592,0.33
102597,0.425
102605,0.4
102614,0.335
102617,0.415
102634,0.4
102652,0.305
102655,0.335
102671,0.37
102694,0.365
102701,0.28
102703,0.255
102704,0.395
102713,0.355
102720,0.475
102731,0.31
102733,0.355
102749,0.425
102755,0.37
102763,0.4
102770,0.385
102772,0.345
102799,0.425
102838,0.335
102854,0.4
102862,0.46
102863,0.385
102867,0.36
102868,0.37
102878,0.385
102887,0.355
102898,0.49
102904,0.38
102912,0.38
102919,0.34
102927,0.375
102932,0.32
102933,0.355
102935,0.335
102958,0.41
102969,0.455
102971,0.36
102975,0.31
102979,0.405
102982,0.315
102987,0.395
102989,0.36
102995,0.42
102996,0.395
103000,0.405
103001,0.47
103004,0.445
103010,0.395
103025,0.51
103029,0.3
103046,0.47
103056,0.35
103062,0.49
103078,0.32
103083,0.29
103092,0.38
103096,0.375
103097,0.465
103102,0.405
103112,0.475
103132,0.37
103144,0.355
103145,0.345
103146,0.305
103147,0.405
103158,0.35
103171,0.405
103173,0.34
103184,0.315
103195,0.5
103196,0.435
103206,0.365
103230,0.465
103231,0.435
103232,0.34
103239,0.45
103240,0.365
103243,0.345
103252,0.45
103258,0.355
103259,0.425
103279,0.31
103280,0.285
103286,0.435
103287,0.5
103290,0.4
103298,0.425
103315,0.29
103319,0.41
103334,0.365
103336,0.395
103345,0.38
103368,0.35
103371,0.455
103377,0.38
103398,0.35
103404,0.31
103408,0.45
103410,0.305
103418,0.315
103420,0.4
103432,0.44
103433,0.35
103436,0.385
103440,0.41
103453,0.42
103459,0.355
103460,0.415
103461,0.32
103462,0.38
103473,0.425
103474,0.3
103475,0.49
103478,0.37
103480,0.415
103484,0.28
103494,0.36
103513,0.365
103515,0.37
103516,0.46
103525,0.4
103541,0.47
103544,0.295
103562,0.465
103570,0.475
103572,0.42
103574,0.33
103575,0.425
103591,0.38
103594,0.43
103609,0.34
103613,0.38
103614,0.405
103615,0.355
103624,0.36
103625,0.465
103628,0.5
103629,0.29
103647,0.345
103648,0.435
103651,0.36
103658,0.385
103668,0.345
103669,0.24
103676,0.43
103682,0.39
103683,0.41
103689,0.375
103725,0.41
103733,0.485
103744,0.355
103762,0.405
103771,0.41
103773,0.32
103783,0.345
103784,0.39
103808,0.315
103812,0.355
103813,0.425
103814,0.395
103818,0.42
103824,0.275
103828,0.36
103830,0.5
103840,0.3
103842,0.44
103847,0.47
103848,0.345
103851,0.32
103854,0.42
103857,0.435
103861,0.33
103862,0.385
103865,0.4
103870,0.315
103876,0.405
103891,0.415
103908,0.34
103914,0.4
103918,0.505
103940,0.295
103963,0.465
103966,0.485
103971,0.46
103980,0.385
103984,0.425
103985,0.29
103998,0.38
104019,0.305
104026,0.44
104035,0.425
104044,0.4
104045,0.355
104047,0.48
104051,0.375
104058,0.395
104063,0.325
104066,0.48
104087,0.34
104089,0.38
104095,0.415
104098,0.545
104104,0.35
104110,0.45
104120,0.505
104122,0.285
104131,0.305
104132,0.405
104135,0.33
104136,0.38
104149,0.385
104150,0.405
104156,0.45
104165,0.475
104175,0.395
104179,0.415
104184,0.47
104206,0.35
104216,0.49
104230,0.405
104257,0.39
104272,0.33
104273,0.41
104278,0.36
104294,0.365
104295,0.275
104297,0.3
104298,0.325
104308,0.33
104318,0.335
104319,0.42
104320,0.375
104327,0.35
104334,0.305
104344,0.43
104350,0.385
104351,0.37
104354,0.35
104369,0.405
104376,0.295
104381,0.37
104384,0.335
104391,0.355
104394,0.36
104398,0.43
104402,0.31
104408,0.4
104409,0.31
104410,0.465
104412,0.36
104417,0.415
104424,0.46
104426,0.435
104435,0.475
104445,0.34
104458,0.395
104460,0.375
104466,0.305
104472,0.385
104473,0.375
104479,0.315
104480,0.345
104482,0.445
104499,0.335
104501,0.265
104502,0.415
104506,0.36
104510,0.25
104512,0.45
104520,0.415
104528,0.37
104529,0.32
104541,0.37
104578,0.385
104584,0.385
104588,0.395
104602,0.345
104610,0.35
104611,0.42
104618,0.46
104620,0.28
104622,0.32
104624,0.36
104625,0.335
104634,0.335
104639,0.305
104646,0.385
104647,0.33
104652,0.33
104670,0.34
104677,0.365
104685,0.51
104691,0.39
104696,0.445
104699,0.35
104712,0.37
104714,0.445
104717,0.415
104718,0.315
104740,0.38
104741,0.305
104743,0.295
104744,0.315
104747,0.42
104767,0.44
104772,0.365
104776,0.385
104779,0.345
104814,0.39
104815,0.315
104830,0.34
104831,0.445
104833,0.41
104839,0.315
104840,0.315
104860,0.42
104861,0.36
104866,0.4
104870,0.38
104877,0.43
104878,0.315
104879,0.425
104880,0.36
104899,0.385
104906,0.36
104907,0.365
104913,0.425
104916,0.395
104921,0.4
104930,0.34
104931,0.405
104936,0.315
104937,0.325
104942,0.39
104943,0.415
104969,0.43
104972,0.415
104988,0.41
105013,0.415
105015,0.345
105019,0.395
105027,0.365
105030,0.39
105035,0.46
105041,0.36
105051,0.45
105056,0.425
105067,0.48
105071,0.29
105072,0.355
105074,0.34
105091,0.415
105101,0.35
105103,0.36
105134,0.37
105139,0.295
105142,0.36
105146,0.305
105163,0.32
105168,0.425
105172,0.35
105176,0.455
105195,0.46
105196,0.435
105197,0.31
105203,0.385
105223,0.425
105227,0.37
105228,0.325
105230,0.435
105231,0.435
105239,0.375
105242,0.4
105244,0.405
105245,0.335
105248,0.375
105249,0.36
105266,0.39
105271,0.455
105276,0.39
105282,0.335
105292,0.325
105297,0.32
105332,0.46
105333,0.36
105343,0.37
105344,0.41
105345,0.35
105357,0.265
105359,0.36
105366,0.37
105367,0.44
105370,0.285
105377,0.39
105390,0.37
105399,0.26
105403,0.36
105404,0.35
105414,0.395
105417,0.43
105425,0.415
105452,0.41
105454,0.48
105456,0.375
105470,0.355
105471,0.385
105483,0.435
105493,0.475
105508,0.415
105514,0.36
105515,0.275
105528,0.47
105529,0.38
105531,0.355
105532,0.395
105558,0.285
105574,0.37
105578,0.33
105584,0.5
105595,0.36
105617,0.44
105618,0.39
105621,0.405
105625,0.405
105629,0.3
105630,0.34
105634,0.305
105635,0.35
105641,0.38
105647,0.395
105648,0.435
105655,0.35
105657,0.345
105672,0.355
105678,0.4
105682,0.365
105691,0.475
105692,0.335
105706,0.455
105712,0.41
105720,0.35
105734,0.305
105735,0.42
105736,0.4
105737,0.32
105738,0.46
105740,0.465
105744,0.36
105747,0.385
105749,0.4
105754,0.4
105758,0.375
105760,0.39
105767,0.435
105784,0.465
105791,0.37
105802,0.495
105807,0.405
105809,0.45
105816,0.4
105817,0.285
105824,0.425
105832,0.365
105856,0.285
105865,0.39
105899,0.405
105906,0.315
105916,0.38
105923,0.38
105937,0.455
105965,0.36
105966,0.32
105968,0.43
105973,0.37
105976,0.4
105978,0.415
105979,0.34
105991,0.4
105998,0.37
105999,0.355
106000,0.44
106001,0.35
106010,0.41
106011,0.375
106013,0.43
106015,0.38
106026,0.39
106032,0.39
106035,0.545
106040,0.345
106041,0.435
106044,0.31
106053,0.375
106054,0.335
106065,0.46
106081,0.315
106083,0.415
106087,0.415
106090,0.43
106101,0.335
106102,0.35
106109,0.4
106116,0.455
106150,0.29
106155,0.425
106166,0.3
106176,0.32
106189,0.325
106199,0.4
106205,0.385
106206,0.37
106211,0.355
106214,0.385
106216,0.44
106217,0.35
106225,0.365
106249,0.415
106256,0.38
106258,0.35
106261,0.28
106262,0.415
106264,0.3
106271,0.405
106276,0.395
106277,0.355
106286,0.42
106293,0.365
106295,0.385
106296,0.37
106297,0.36
106298,0.465
106311,0.265
106314,0.425
106320,0.4
106334,0.38
106346,0.415
106347,0.305
106349,0.405
106354,0.34
106360,0.375
106373,0.44
106377,0.365
106386,0.43
106387,0.345
106391,0.35
106401,0.395
106411,0.39
106413,0.51
106426,0.41
106427,0.435
106428,0.415
106434,0.305
106438,0.355
106440,0.415
106441,0.315
106452,0.355
106453,0.385
106454,0.34
106457,0.42
106484,0.39
106488,0.34
106491,0.435
106514,0.35
106527,0.49
106528,0.375
106529,0.35
106534,0.5
106550,0.415
106577,0.4
106585,0.33
106590,0.375
106607,0.395
106610,0.37
106611,0.505
106612,0.325
106624,0.375
106631,0.275
106647,0.43
106660,0.395
106674,0.36
106687,0.39
106712,0.29
106713,0.475
106717,0.365
106720,0.42
106721,0.4
106724,0.31
106735,0.425
106739,0.375
106740,0.365
106754,0.33
106760,0.445
106761,0.445
106784,0.32
106787,0.42
106797,0.365
106798,0.375
106802,0.435
106803,0.385
106804,0.405
106805,0.38
106810,0.41
106812,0.415
106813,0.47
106817,0.375
106822,0.37
106823,0.32
106827,0.33
106841,0.39
106851,0.495
106852,0.36
106853,0.475
106854,0.425
106861,0.385
106873,0.42
106877,0.32
106878,0.315
106881,0.295
106900,0.345
106906,0.35
106907,0.365
106914,0.43
106916,0.325
106924,0.29
106931,0.39
106936,0.405
106937,0.37
106938,0.325
106939,0.365
106943,0.425
106944,0.415
106967,0.395
106980,0.425
106986,0.38
106987,0.395
106990,0.37
107013,0.285
107023,0.36
107033,0.39
107037,0.44
107048,0.315
107071,0.295
107081,0.29
107113,0.4
107130,0.36
107131,0.355
107145,0.395
107156,0.425
107219,0.395
107222,0.37
107223,0.435
107232,0.52
107245,0.39
107246,0.41
107247,0.42
107256,0.295
107259,0.36
107260,0.37
107279,0.44
107280,0.415
107281,0.38
107285,0.42
107329,0.375
107337,0.35
107349,0.4
107350,0.37
107351,0.405
107359,0.415
107391,0.43
107394,0.415
107395,0.385
107406,0.38
107416,0.445
107417,0.415
107418,0.445
107419,0.38
107444,0.335
107445,0.365
107446,0.49
107460,0.355
107470,0.485
107475,0.425
107520,0.35
107526,0.405
107527,0.3
107530,0.29
107532,0.39
107534,0.39
107535,0.425
107554,0.45
107556,0.425
107559,0.4
107561,0.335
107564,0.395
107566,0.36
107571,0.355
107590,0.48
107602,0.435
107625,0.42
107626,0.5
107635,0.365
107636,0.365
107645,0.36
107652,0.485
107655,0.4
107668,0.31
107670,0.395
107677,0.355
107680,0.46
107683,0.425
107684,0.35
107691,0.44
107692,0.395
107703,0.38
107709,0.29
107710,0.4
107721,0.44
107725,0.41
107727,0.405
107739,0.355
107740,0.255
107741,0.465
107747,0.37
107765,0.51
107768,0.375
107775,0.47
107782,0.4
107790,0.385
107801,0.32
107807,0.315
107811,0.36
107817,0.45
107826,0.335
107838,0.47
107839,0.35
107843,0.42
107847,0.37
107849,0.365
107850,0.475
107867,0.41
107871,0.475
107908,0.33
107913,0.485
107927,0.405
107931,0.375
107955,0.365
107962,0.395
107977,0.415
107978,0.395
107993,0.365
108010,0.415
108016,0.33
108018,0.485
108027,0.42
108045,0.46
108069,0.365
108082,0.33
108089,0.345
108092,0.43
108106,0.28
108112,0.41
108120,0.395
108122,0.4
108135,0.37
108170,0.35
108171,0.46
108177,0.31
108180,0.345
108183,0.35
108184,0.34
108185,0.375
108192,0.425
108195,0.5
108196,0.465
108218,0.345
108219,0.42
108243,0.39
108249,0.27
108251,0.275
108274,0.325
108280,0.395
108289,0.315
108292,0.435
108295,0.35
108327,0.345
108332,0.38
108346,0.285
108349,0.415
108353,0.415
108362,0.41
108363,0.375
108377,0.475
108378,0.42
108381,0.315
108383,0.46
108390,0.345
108407,0.42
108408,0.315
108411,0.365
108412,0.385
108419,0.415
108436,0.48
108437,0.45
108438,0.31
108441,0.34
108448,0.3
108449,0.425
108466,0.35
108467,0.395
108473,0.36
108474,0.37
108476,0.325
108479,0.315
108486,0.33
108493,0.32
108501,0.425
108506,0.45
108510,0.39
108511,0.38
108514,0.4
108517,0.325
108519,0.395
108522,0.34
108548,0.465
108554,0.39
108555,0.395
108559,0.405
108562,0.45
108571,0.345
108572,0.39
108579,0.44
108583,0.315
108584,0.245
108592,0.34
108602,0.35
108609,0.39
108613,0.35
108616,0.43
108618,0.37
108620,0.295
108643,0.365
108649,0.335
108654,0.5
108655,0.29
108656,0.365
108667,0.375
108668,0.41
108682,0.385
108690,0.41
108691,0.34
108692,0.365
108695,0.32
108699,0.38
108710,0.46
108718,0.4
108739,0.51
108740,0.41
108741,0.305
108742,0.395
108763,0.315
108767,0.325
108769,0.45
108779,0.425
108788,0.335
108801,0.4
108802,0.385
108810,0.32
108811,0.445
108813,0.31
108814,0.42
108825,0.4
108826,0.415
108830,0.415
108834,0.31
108852,0.4
108887,0.45
108901,0.415
108908,0.295
108910,0.39
108920,0.445
108922,0.32
108929,0.41
108930,0.355
108937,0.49
108938,0.3
108943,0.335
108948,0.235
108953,0.415
108956,0.365
108965,0.39
108985,0.38
108986,0.42
108987,0.39
108990,0.315
108991,0.43
108993,0.45
109000,0.42
109001,0.385
109012,0.5
109014,0.385
109015,0.415
109021,0.315
109037,0.36
109042,0.39
109044,0.385
109046,0.45
109064,0.315
109084,0.37
109086,0.46
109092,0.275
109093,0.485
109100,0.385
109101,0.35
109110,0.3
109114,0.38
109126,0.48
109152,0.315
109162,0.315
109167,0.44
109168,0.44
109169,0.325
109179,0.48
109184,0.43
109191,0.4
109192,0.375
109193,0.295
109196,0.365
109206,0.46
109210,0.32
109244,0.41
109249,0.395
109273,0.28
109276,0.43
109281,0.36
109287,0.35
109297,0.42
109298,0.35
109306,0.4
109309,0.49
109321,0.42
109328,0.41
109336,0.345
109342,0.435
109346,0.315
109347,0.41
109348,0.44
109362,0.44
109363,0.26
109367,0.325
109370,0.31
109393,0.385
109405,0.415
109413,0.46
109414,0.43
109421,0.485
109427,0.42
109428,0.345
109429,0.455
109437,0.425
109443,0.345
109461,0.395
109468,0.365
109469,0.375
109471,0.425
109479,0.42
109484,0.34
109501,0.385
109505,0.405
109535,0.39
109539,0.31
109544,0.435
109545,0.345
109551,0.42
109553,0.33
109555,0.385
109561,0.44
109580,0.335
109583,0.46
109593,0.45
109604,0.4
109620,0.335
109635,0.305
109637,0.405
109638,0.36
109642,0.39
109649,0.41
109652,0.32
109656,0.315
109663,0.415
109696,0.395
109700,0.47
109709,0.4
109735,0.38
109740,0.39
109741,0.405
109749,0.38
109764,0.295
109771,0.465
109772,0.385
109773,0.445
109798,0.385
109802,0.42
109804,0.325
109813,0.39
109818,0.385
109848,0.355
109850,0.365
109851,0.4
109855,0.37
109871,0.5
109877,0.465
109883,0.365
109886,0.27
109905,0.38
109936,0.47
109950,0.385
109958,0.345
109959,0.49
109969,0.395
109971,0.275
109984,0.335
109985,0.41
109988,0.295
109992,0.39
110005,0.375
110009,0.395
110011,0.445
110014,0.375
110026,0.31
110042,0.355
110058,0.325
110069,0.44
110080,0.33
110087,0.365
110091,0.315
110094,0.395
110098,0.365
110105,0.345
110117,0.395
110136,0.435
110138,0.385
110149,0.375
110164,0.37
110202,0.46
110212,0.335
110226,0.31
110236,0.375
110249,0.35
110257,0.395
110258,0.4
110277,0.285
110282,0.48
110284,0.39
110286,0.435
110289,0.31
110304,0.365
110319,0.365
110324,0.355
110326,0.385
110335,0.455
110337,0.42
110338,0.3
110343,0.33
110345,0.335
110347,0.485
110355,0.33
110359,0.33
110360,0.39
110364,0.385
110371,0.38
110372,0.34
110376,0.44
110379,0.43
110380,0.375
110393,0.415
110401,0.395
110406,0.375
110411,0.395
110416,0.33
110420,0.35
110443,0.355
110465,0.37
110468,0.41
110469,0.4
110471,0.44
110487,0.36
110491,0.405
110504,0.4
110547,0.355
110550,0.295
110559,0.435
110578,0.465
110582,0.345
110590,0.355
110598,0.325
110601,0.38
110602,0.41
110604,0.355
110625,0.435
110626,0.41
110636,0.43
110637,0.4
110638,0.455
110646,0.38
110648,0.31
110652,0.39
110681,0.295
110682,0.365
110687,0.425
110691,0.315
110694,0.355
110695,0.3
110696,0.395
110708,0.27
110710,0.36
110717,0.38
110730,0.375
110740,0.37
110742,0.385
110747,0.305
110761,0.33
110766,0.365
110769,0.32
110774,0.37
110803,0.32
110805,0.415
110809,0.43
110827,0.455
110832,0.32
110839,0.46
110859,0.5
110861,0.375
110863,0.455
110865,0.43
110881,0.385
110889,0.38
110891,0.38
110894,0.34
110895,0.41
110907,0.41
110914,0.46
110933,0.29
110934,0.35
110937,0.395
110953,0.455
110954,0.36
110958,0.415
110970,0.34
110974,0.355
110977,0.35
110989,0.405
110993,0.395
110994,0.39
111018,0.335
111019,0.375
111030,0.385
111032,0.335
111041,0.4
111045,0.33
111048,0.405
111052,0.39
111070,0.5
111084,0.395
111091,0.41
111104,0.26
111108,0.375
111112,0.385
111127,0.27
111142,0.33
111146,0.455
111165,0.43
111168,0.3
111169,0.43
111172,0.34
111173,0.24
111174,0.375
111175,0.385
111176,0.36
111177,0.39
111180,0.38
111182,0.305
111192,0.39
111194,0.415
111196,0.375
111197,0.405
111198,0.425
111205,0.35
111207,0.3
111222,0.33
111228,0.385
111233,0.35
111256,0.36
111258,0.33
111262,0.335
111263,0.465
111267,0.27
111269,0.38
111276,0.44
111277,0.455
111279,0.395
111290,0.275
111294,0.36
111295,0.43
111315,0.44
111318,0.43
111327,0.31
111328,0.41
111332,0.365
111338,0.29
111343,0.43
111344,0.33
111345,0.45
111347,0.3
111356,0.37
111359,0.435
111367,0.34
111368,0.35
111391,0.465
111408,0.315
111412,0.405
111419,0.435
111422,0.345
111423,0.45
111439,0.335
111452,0.415
111456,0.365
111467,0.335
111478,0.385
111482,0.395
111488,0.41
111503,0.37
111510,0.325
111512,0.3
111518,0.37
111532,0.435
111537,0.27
111541,0.355
111544,0.38
111550,0.35
111554,0.45
111560,0.4
111566,0.39
111567,0.445
111592,0.37
111618,0.4
111620,0.415
111627,0.39
111641,0.385
111646,0.42
111652,0.365
111657,0.36
111664,0.385
111665,0.44
111669,0.33
111673,0.395
111687,0.34
111688,0.36
111689,0.38
111694,0.35
111695,0.42
111698,0.335
111703,0.31
111709,0.31
111712,0.305
111715,0.46
111724,0.41
111730,0.38
111747,0.345
111760,0.35
111761,0.295
111763,0.385
111776,0.315
111777,0.265
111781,0.305
111793,0.385
111804,0.55
111810,0.395
111816,0.295
111818,0.395
111830,0.37
111832,0.33
111841,0.36
111842,0.44
111843,0.435
111846,0.48
111848,0.445
111856,0.3
111857,0.285
111877,0.335
111882,0.305
111883,0.42
111891,0.35
111893,0.345
111901,0.35
111912,0.315
111913,0.3
111955,0.32
111958,0.38
111960,0.33
111967,0.38
112000,0.36
112003,0.45
112015,0.46
112019,0.48
112020,0.405
112028,0.355
112029,0.405
112031,0.29
112039,0.33
112042,0.335
112049,0.33
112052,0.375
112054,0.255
112055,0.35
112063,0.405
112070,0.365
112071,0.41
112080,0.39
112083,0.285
112085,0.495
112089,0.41
112098,0.505
112100,0.435
112105,0.4
112124,0.32
112126,0.39
112127,0.315
112128,0.385
112148,0.31
112149,0.37
112165,0.38
112170,0.295
112171,0.395
112176,0.425
112186,0.325
112199,0.445
112203,0.335
112214,0.36
112215,0.46
112216,0.355
112224,0.445
112225,0.37
112231,0.37
112234,0.395
112235,0.3
112236,0.44
112254,0.55
112265,0.48
112271,0.36
112284,0.36
112287,0.46
112295,0.42
112303,0.37
112307,0.42
112310,0.325
112312,0.425
112313,0.295
112326,0.395
112333,0.4
112334,0.315
112339,0.405
112347,0.43
112350,0.42
112356,0.42
112357,0.29
112359,0.42
112360,0.405
112371,0.385
112385,0.31
112392,0.37
112401,0.405
112405,0.35
112414,0.425
112429,0.35
112448,0.365
112467,0.355
112468,0.355
112469,0.355
112491,0.42
112500,0.365
112510,0.42
112535,0.43
112537,0.33
112551,0.395
112552,0.355
112556,0.405
112577,0.34
112590,0.46
112593,0.355
112596,0.5
112601,0.28
112604,0.41
112622,0.35
112655,0.36
112663,0.385
112667,0.305
112670,0.34
112676,0.42
112677,0.43
112679,0.36
112683,0.425
112688,0.41
112692,0.415
112696,0.355
112702,0.36
112709,0.26
112720,0.42
112735,0.38
112738,0.435
112742,0.275
112748,0.33
112749,0.345
112766,0.35
112767,0.36
112769,0.405
112771,0.37
112775,0.33
112794,0.32
112795,0.36
112796,0.37
112815,0.33
112817,0.43
112821,0.44
112822,0.39
112829,0.365
112831,0.375
112835,0.385
112838,0.415
112842,0.315
112844,0.415
112845,0.27
112846,0.325
112847,0.28
112867,0.4
112868,0.35
112874,0.405
112879,0.315
112882,0.375
112886,0.365
112895,0.365
112896,0.425
112902,0.335
112904,0.425
112917,0.455
112932,0.385
112944,0.29
112946,0.355
112947,0.4
112948,0.38
112966,0.395
112967,0.365
112971,0.41
112973,0.395
112974,0.405
112978,0.4
112988,0.385
112992,0.435
113003,0.39
113004,0.34
113007,0.48
113020,0.355
113025,0.49
113032,0.325
113042,0.435
113047,0.405
113066,0.395
113067,0.49
113071,0.36
113087,0.41
113108,0.305
113109,0.335
113123,0.35
113128,0.58
113134,0.45
113151,0.365
113175,0.48
113181,0.355
113188,0.465
113191,0.395
113193,0.48
113201,0.415
113209,0.38
113222,0.36
113248,0.31
113272,0.385
113276,0.29
113287,0.295
113302,0.325
113308,0.39
113316,0.465
113318,0.415
113320,0.415
113322,0.46
113325,0.405
113326,0.49
113332,0.29
113346,0.41
113352,0.325
113361,0.3
113362,0.395
113365,0.31
113366,0.345
113368,0.35
113382,0.305
113385,0.35
113390,0.4
113391,0.44
113393,0.375
113396,0.385
113397,0.37
113402,0.425
113403,0.42
113405,0.345
113406,0.465
113410,0.51
113413,0.32
113418,0.355
113419,0.38
113435,0.42
113438,0.41
113447,0.34
113458,0.41
113466,0.335
113475,0.43
113482,0.38
113490,0.3
113505,0.41
113508,0.36
113520,0.3
113532,0.405
113535,0.365
113549,0.34
113557,0.42
113558,0.265
113561,0.325
113566,0.255
113569,0.39
113574,0.34
113576,0.44
113577,0.345
113585,0.33
113587,0.37
113599,0.4
113601,0.34
113602,0.415
113605,0.355
113609,0.39
113611,0.335
113616,0.34
113627,0.555
113631,0.475
113643,0.425
113652,0.385
113657,0.455
113659,0.37
113672,0.44
113680,0.455
113692,0.45
113694,0.3
113695,0.47
113701,0.42
113733,0.325
113738,0.43
113740,0.355
113742,0.36
113777,0.28
113783,0.385
113788,0.445
113789,0.385
113791,0.4
113795,0.42
113799,0.365
113805,0.335
113820,0.395
113822,0.37
113824,0.395
113829,0.4
113832,0.39
113833,0.395
113841,0.32
113849,0.295
113862,0.445
113863,0.385
113864,0.41
113870,0.39
113875,0.355
113882,0.34
113887,0.405
113894,0.405
113909,0.335
113930,0.39
113936,0.415
113939,0.435
113942,0.415
113943,0.435
113945,0.42
113947,0.33
113950,0.29
113951,0.505
113957,0.4
113966,0.45
113967,0.405
113977,0.365
113984,0.42
113986,0.36
113992,0.285
113998,0.305
113999,0.45
114003,0.355
